,id,siap,titulo,ano,area_tematica,centro
0,EV059-2018,1622650,III WORKSHOP DE ATUALIZAÇÃO SOBRE DOCÊNCIA NO ENSINO DA SAÚDE - Avaliação do Processo de Aprendizagem,2018,,CCS
1,EV019-2018,1622650,I WORKSHOP DE ATUALIZAÇÃO SOBRE DOCÊNCIA NO ENSINO DA SAÚDE - Formação para a Saúde: Papel do professor no ensino superior,2018,,CCS
2,PJ368-2020,1622650,Estima-AÇÃO: Educação e saúde para prevenção e controle da esporotricose humana,2020,,CCS
3,PJ783-2019,2485784,Envelhecer consciente – Educação em saúde direcionada para idosos polimedicados institucionalizados na região metropolitana de João Pessoa - PB,2019,,CCS
4,PJ949-2020,2485784,Ação Cuidando de quem cuida (Ano 1),2020,,CCS
5,PJ561-2020,2485784,IMPLANTAÇÃO DO SERVIÇO DE CUIDADO FARMACÊUTICO VOLTADO A PACIENTES IDOSOS ATENDIDOS NO INSTITUTO PARAIBANO DE ENVELHECIMENTO DA UNIVERSIDADE FEDERAL DA PARAÍBA (IPE – UFPB),2020,,CCS
6,PJ261-2017,2485784,Saúde Ambiental na Escola,2017,,CCS
7,PJ334-2020,2485784,Saúde Ambiental na Escola - Décima Pimeira Edição,2020,,CCS
8,PJ472-2019,2485784,Saúde Ambiental na Escola - Décima Edição,2019,,CCS
9,PJ161-2018,2485784,Implementação de Ambulatório de Cuidados Farmacêuticos e Centro de Informações sobre Medicamentos na Farmácia Escola da Universidade Federal da Paraíba,2018,,CCS
10,PG005-2018,2485784,PROGRAMA DE EDUCAÇÃO CONTINUADA EM CUIDADOS FARMACÊUTICOS,2018,,CCS
11,PJ219-2018,2485784,Saúde Ambiental na Escola,2018,,CCS
12,PJ522-2019,2485784,Serviços farmacêuticos com ênfase em educação em saúde para o uso racional de antimicrobianos na Farmácia Escola da Universidade Federal da Paraíba,2019,,CCS
13,PJ783-2019,2485784,Envelhecer consciente – Educação em saúde direcionada para idosos polimedicados institucionalizados na região metropolitana de João Pessoa - PB,2019,,CCS
14,PJ785-2020,2485784,"“Farmácia Viva”: Educação Permanente em Saúde no cultivo, preparo e uso de Plantas Medicinais como Práticas Integrativas e Complementares no Instituto Paraibano de Envelhecimento em João Pessoa-PB",2020,,CCS
15,PJ949-2020,2485784,Ação Cuidando de quem cuida (Ano 1),2020,,CCS
16,PJ185-2021,2485784,UFPB no Combate ao COVID-19: Saúde Ambiental na Escola Décima Segunda Edição,2021,,CCS
17,PJ561-2020,2485784,IMPLANTAÇÃO DO SERVIÇO DE CUIDADO FARMACÊUTICO VOLTADO A PACIENTES IDOSOS ATENDIDOS NO INSTITUTO PARAIBANO DE ENVELHECIMENTO DA UNIVERSIDADE FEDERAL DA PARAÍBA (IPE – UFPB),2020,,CCS
18,PJ159-2021,2485784,Difusão e popularização da biotecnologia na escola: Uma abordagem prática e multidisciplinar no processo ensino-aprendizado em sala de aula,2021,,CCS
19,PJ071-2017,1044521,"IMPLANTAÇÃO DO SISTEMA DE HEMOVIGILÂNCIA EM HOSPITAIS DA CIDADE DE JOÃO PESSOA, Paraíba – ano 2",2017,,CCS
20,PJ159-2018,1044521,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 3",2018,,CCS
